날짜,역번호,역명,구분,03~04시,04~05시,05~06시,06~07시,07~08시,08~09시,09~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~00시,00~01시,01~02시,02~03시
2020-12-18,1118,현충원,승차,0,0,5,17,89,151,95,58,63,66,81,76,91,141,113,189,67,32,43,27,7,0,0,0
2020-12-18,1118,현충원,하차,0,0,8,27,44,123,48,44,45,48,52,59,67,102,79,134,68,60,46,39,7,0,0,0
2020-12-18,1119,월드컵경기장,승차,0,0,19,36,186,367,115,77,79,110,141,112,137,138,179,225,88,73,49,31,13,0,0,0
2020-12-18,1119,월드컵경기장,하차,0,0,9,35,155,224,84,68,68,78,76,81,121,133,162,299,109,83,109,70,28,5,0,0
2020-12-18,1120,노은,승차,0,0,19,52,203,357,139,143,145,153,133,144,202,247,253,253,136,131,156,103,34,1,0,0
2020-12-18,1120,노은,하차,0,0,19,35,129,206,196,117,118,127,205,205,246,248,277,474,227,131,124,89,36,3,0,0
2020-12-18,1121,지족,승차,0,0,18,35,120,193,87,58,46,82,91,73,111,109,198,179,82,78,34,29,10,0,0,0
2020-12-18,1121,지족,하차,0,0,8,30,81,319,71,62,48,58,73,81,84,102,116,170,80,46,48,57,17,3,0,0
2020-12-18,1122,반석,승차,0,0,29,148,573,869,365,198,209,215,271,275,333,392,476,661,247,167,176,152,65,0,0,0
2020-12-18,1122,반석,하차,0,0,35,117,360,569,202,152,171,193,214,199,278,364,528,836,345,228,220,234,61,19,0,0
2020-12-19,1101,판암,승차,0,0,47,95,110,165,186,164,167,182,194,175,155,121,139,117,64,33,44,26,18,0,0,0
2020-12-19,1101,판암,하차,0,0,9,30,80,85,82,76,133,114,148,169,148,163,175,138,91,90,111,103,39,9,0,0
2020-12-19,1102,신흥,승차,0,3,25,41,71,84,73,95,64,52,93,72,52,41,49,41,19,13,13,11,5,0,0,0
2020-12-19,1102,신흥,하차,0,3,3,10,10,22,27,28,60,66,56,69,66,67,70,76,26,34,31,54,12,4,0,0
2020-12-19,1103,대동,승차,0,0,41,59,98,156,183,155,164,135,171,153,147,163,130,105,72,51,36,41,28,0,0,0
2020-12-19,1103,대동,하차,0,0,11,27,34,76,80,74,94,116,152,144,127,147,160,158,100,83,89,124,79,5,0,0
2020-12-19,1104,대전,승차,0,0,18,56,108,229,250,302,373,417,468,609,525,478,457,318,235,170,166,126,49,0,0,0
2020-12-19,1104,대전,하차,0,0,52,123,191,273,383,444,522,475,594,553,396,377,332,219,148,129,130,52,10,1,0,0
2020-12-19,1105,중앙로,승차,0,0,15,21,54,82,93,95,132,140,204,221,275,320,314,292,209,235,236,156,25,0,0,0
2020-12-19,1105,중앙로,하차,0,0,11,25,45,126,145,171,220,337,390,362,359,289,323,247,126,88,49,39,13,5,0,0
2020-12-19,1106,중구청,승차,0,0,15,19,40,51,50,57,91,62,51,46,38,52,68,47,29,29,21,21,7,0,0,0
2020-12-19,1106,중구청,하차,0,0,4,24,34,70,65,58,52,63,70,61,59,52,65,48,33,19,33,21,17,1,0,0
2020-12-19,1107,서대전네거리,승차,0,0,47,72,90,171,196,157,210,195,257,204,198,197,205,161,108,103,87,75,30,0,0,0
2020-12-19,1107,서대전네거리,하차,0,0,18,29,67,129,180,197,225,226,236,233,230,246,287,228,130,83,105,76,39,5,0,0
2020-12-19,1108,오룡,승차,0,0,35,56,86,128,138,122,117,124,126,119,136,127,104,64,51,35,40,14,16,0,0,0
2020-12-19,1108,오룡,하차,0,0,10,19,39,78,79,85,113,117,117,125,125,135,131,105,81,56,62,50,46,3,0,0
2020-12-19,1109,용문,승차,0,0,59,72,148,211,200,232,220,260,251,234,229,204,182,162,95,85,74,57,35,0,0,0
2020-12-19,1109,용문,하차,0,0,15,43,77,160,190,171,197,216,221,219,260,239,272,216,178,133,120,94,65,0,0,0
2020-12-19,1110,탄방,승차,0,0,18,43,83,80,110,131,135,175,227,182,157,127,234,146,73,63,118,78,18,0,0,0
2020-12-19,1110,탄방,하차,0,0,18,55,48,203,222,163,167,173,182,195,152,160,168,110,76,72,60,46,34,0,0,0
2020-12-19,1111,시청,승차,0,0,21,37,61,85,109,154,182,259,273,230,283,252,282,233,161,165,156,139,46,0,0,0
2020-12-19,1111,시청,하차,0,0,20,61,102,218,257,226,221,242,265,274,238,221,182,185,85,88,65,59,40,0,0,0
2020-12-19,1112,정부청사,승차,0,0,7,30,64,69,86,121,128,197,185,180,158,162,175,166,77,90,76,65,26,0,0,0
2020-12-19,1112,정부청사,하차,0,0,27,44,90,163,187,182,144,182,187,180,161,154,160,113,86,67,72,46,20,4,0,0
2020-12-19,1113,갈마,승차,0,0,26,48,71,110,126,136,122,101,124,127,97,97,83,66,34,29,33,30,20,0,0,0
2020-12-19,1113,갈마,하차,0,0,9,20,33,47,55,63,92,95,101,116,139,122,140,120,69,64,64,70,32,0,0,0
2020-12-19,1114,월평,승차,0,0,37,49,88,121,137,129,115,130,145,156,119,117,131,89,72,56,45,42,23,0,0,0
2020-12-19,1114,월평,하차,0,0,5,17,28,50,72,74,121,152,131,172,169,148,163,134,97,82,82,71,44,0,0,0
2020-12-19,1115,갑천,승차,0,0,8,20,23,37,49,33,48,52,51,37,46,45,29,22,14,13,9,10,4,0,0,0
2020-12-19,1115,갑천,하차,0,0,7,20,20,28,22,34,30,42,44,46,42,35,29,37,19,19,34,18,18,0,0,0
2020-12-19,1116,유성온천,승차,0,0,52,77,143,250,262,255,298,350,341,333,359,327,352,230,158,169,155,120,67,0,0,0
2020-12-19,1116,유성온천,하차,0,0,37,82,112,239,222,240,258,266,307,277,358,322,321,353,199,213,187,170,93,8,0,0
2020-12-19,1117,구암,승차,0,0,29,30,49,86,79,106,141,151,144,143,186,132,114,49,37,42,27,18,8,0,0,0
2020-12-19,1117,구암,하차,0,0,7,26,34,55,101,130,175,166,161,158,137,76,92,65,60,40,44,29,14,2,0,0
2020-12-19,1118,현충원,승차,0,0,6,15,21,72,70,54,69,74,84,62,79,80,64,65,30,36,19,11,1,0,0,0
2020-12-19,1118,현충원,하차,0,0,9,11,16,58,41,40,45,39,54,39,50,43,45,57,28,25,33,29,10,1,0,0
2020-12-19,1119,월드컵경기장,승차,0,0,11,22,42,73,75,72,84,97,110,114,98,95,91,62,35,35,40,25,12,1,0,0
2020-12-19,1119,월드컵경기장,하차,0,0,6,24,50,76,51,62,55,66,83,62,85,86,102,74,49,60,52,33,15,3,0,0
2020-12-19,1120,노은,승차,0,0,12,35,49,95,101,122,126,164,172,149,137,128,140,98,75,98,84,67,23,2,0,0
2020-12-19,1120,노은,하차,0,0,18,17,56,123,134,116,115,147,143,143,179,144,128,167,78,84,76,83,35,4,0,0
2020-12-19,1121,지족,승차,0,6,13,16,31,56,62,46,80,73,73,60,58,70,57,58,15,47,32,17,6,0,0,0
2020-12-19,1121,지족,하차,0,6,5,20,23,62,52,39,49,51,53,57,64,79,58,53,40,34,32,35,28,6,0,0
2020-12-19,1122,반석,승차,0,3,23,60,99,212,244,218,242,268,241,191,199,201,210,187,125,110,121,100,54,0,0,0
2020-12-19,1122,반석,하차,0,3,30,79,150,158,150,150,131,174,215,184,222,253,247,210,145,124,148,137,63,13,0,0
2020-12-20,1101,판암,승차,0,0,40,44,78,100,109,100,94,117,125,122,120,96,86,83,56,46,23,17,3,0,0,0
2020-12-20,1101,판암,하차,0,0,9,22,37,56,53,65,65,72,107,74,112,102,123,103,77,72,86,59,37,14,0,0
2020-12-20,1102,신흥,승차,0,0,15,21,27,40,55,40,33,50,46,46,38,44,29,22,14,16,11,8,1,0,0,0
2020-12-20,1102,신흥,하차,0,0,1,6,11,13,24,22,27,38,35,29,41,56,45,46,35,38,34,37,17,2,0,0
2020-12-20,1103,대동,승차,0,0,17,40,33,96,95,111,70,127,112,113,100,91,92,82,49,33,47,25,20,0,0,0
2020-12-20,1103,대동,하차,0,0,8,13,27,46,50,50,40,50,61,75,74,130,108,106,74,81,94,96,45,4,0,0
2020-12-20,1104,대전,승차,0,0,12,31,70,118,117,188,225,273,292,359,413,382,440,348,284,357,333,263,69,2,0,0
2020-12-20,1104,대전,하차,0,0,36,73,79,167,197,272,313,277,316,363,331,279,277,208,226,158,132,49,21,3,0,0
2020-12-20,1105,중앙로,승차,0,0,14,10,24,34,30,59,59,92,101,162,191,223,236,216,155,177,205,120,21,0,0,0
2020-12-20,1105,중앙로,하차,0,0,8,13,23,45,82,105,124,227,274,251,249,255,227,175,104,67,60,46,18,1,0,0
2020-12-20,1106,중구청,승차,0,0,5,11,19,27,28,23,28,46,34,25,57,48,38,26,23,25,15,19,8,0,0,0
2020-12-20,1106,중구청,하차,0,0,4,16,10,17,35,52,17,34,40,34,44,42,38,27,23,25,36,20,16,0,0,0
2020-12-20,1107,서대전네거리,승차,0,0,27,31,53,70,75,124,109,129,131,147,175,188,156,117,105,116,71,57,27,0,0,0
2020-12-20,1107,서대전네거리,하차,0,0,11,35,54,107,100,111,102,118,134,131,165,151,182,159,117,106,103,79,34,1,0,0
2020-12-20,1108,오룡,승차,0,7,21,30,41,74,75,91,82,148,93,108,81,109,79,62,39,43,39,16,14,0,0,0
2020-12-20,1108,오룡,하차,0,6,0,16,31,59,76,55,42,79,97,71,83,94,96,83,62,59,51,57,27,0,0,0
2020-12-20,1109,용문,승차,0,0,40,50,64,82,103,121,125,148,173,146,159,142,154,125,100,85,92,33,32,0,0,0
2020-12-20,1109,용문,하차,0,0,11,29,50,89,107,99,84,137,132,147,148,166,178,149,106,122,117,107,55,0,0,0
2020-12-20,1110,탄방,승차,0,0,14,19,44,36,62,66,85,106,97,87,114,123,108,93,71,77,47,38,12,0,0,0
2020-12-20,1110,탄방,하차,0,0,14,39,28,81,99,120,86,98,117,109,94,72,98,110,69,70,61,54,30,0,0,0
2020-12-20,1111,시청,승차,0,0,21,25,23,48,59,63,58,87,119,118,146,159,157,178,109,154,120,98,46,0,0,0
2020-12-20,1111,시청,하차,0,0,9,31,37,55,101,92,99,129,138,166,177,195,165,139,78,72,92,57,32,0,0,0
2020-12-20,1112,정부청사,승차,0,0,10,15,35,45,50,47,62,75,100,101,107,106,135,119,104,93,83,52,27,0,0,0
2020-12-20,1112,정부청사,하차,0,0,18,21,50,67,92,76,101,130,105,121,127,152,122,101,85,91,108,78,26,3,0,0
2020-12-20,1113,갈마,승차,0,0,18,34,38,57,73,80,50,111,98,86,74,68,75,67,55,40,28,37,4,0,0,0
2020-12-20,1113,갈마,하차,0,0,10,13,14,19,37,40,41,78,79,84,119,82,114,97,60,68,75,51,39,0,0,0
2020-12-20,1114,월평,승차,0,0,18,28,34,57,78,82,83,97,98,105,93,83,84,64,62,55,54,38,28,0,0,0
2020-12-20,1114,월평,하차,0,0,9,12,19,32,40,59,53,78,93,115,106,103,110,97,81,94,105,60,50,0,0,0
2020-12-20,1115,갑천,승차,0,0,2,12,16,18,29,23,32,28,34,25,22,38,43,24,9,11,5,4,5,0,0,0
2020-12-20,1115,갑천,하차,0,0,7,5,7,19,14,22,16,25,31,24,21,23,26,28,17,23,28,24,9,0,0,0
2020-12-20,1116,유성온천,승차,0,0,32,54,85,159,150,132,180,250,222,212,231,196,235,188,167,143,135,110,46,0,0,0
2020-12-20,1116,유성온천,하차,0,0,26,46,66,124,133,122,142,248,190,213,229,239,267,278,163,204,199,170,66,4,0,0
2020-12-20,1117,구암,승차,0,0,9,12,26,44,48,39,54,60,54,38,42,53,55,43,31,30,33,18,2,0,0,0
2020-12-20,1117,구암,하차,0,0,6,11,19,27,39,34,41,50,50,53,62,49,72,53,49,44,40,40,19,5,0,0
2020-12-20,1118,현충원,승차,0,0,0,6,17,28,36,52,40,55,61,67,64,60,56,48,28,28,18,19,0,0,0,0
2020-12-20,1118,현충원,하차,0,0,4,10,21,46,33,47,34,43,36,51,33,29,39,38,32,31,35,17,5,5,0,0
2020-12-20,1119,월드컵경기장,승차,0,0,4,7,18,37,40,49,28,60,69,68,75,49,53,43,32,32,27,15,7,0,0,0
2020-12-20,1119,월드컵경기장,하차,0,0,1,8,24,33,34,39,32,38,33,43,44,58,58,36,56,51,48,24,26,2,0,0
2020-12-20,1120,노은,승차,0,0,10,17,39,44,42,58,64,128,83,89,108,126,88,84,64,77,83,68,27,1,0,0
2020-12-20,1120,노은,하차,0,0,6,9,20,42,90,57,56,74,101,92,118,111,91,131,75,62,69,47,35,4,0,0
2020-12-20,1121,지족,승차,0,0,4,18,28,29,44,35,33,51,35,45,44,40,39,47,23,32,27,18,7,0,0,0
2020-12-20,1121,지족,하차,0,0,5,13,17,26,24,34,18,27,43,47,39,58,58,46,31,33,34,39,13,5,0,0
2020-12-20,1122,반석,승차,0,0,15,41,68,127,126,114,122,138,168,152,180,164,160,145,95,106,94,69,29,0,0,0
2020-12-20,1122,반석,하차,0,0,16,45,74,72,95,81,87,134,121,92,150,162,170,170,100,114,119,115,54,8,0,0
2020-12-21,1101,판암,승차,0,0,86,147,381,541,248,179,181,188,223,167,160,243,184,251,73,59,32,23,12,0,0,0
2020-12-21,1101,판암,하차,0,0,7,34,147,235,79,111,125,157,164,172,211,293,256,477,168,112,117,123,40,12,0,0
2020-12-21,1102,신흥,승차,0,0,44,60,186,293,119,70,61,69,84,71,64,70,62,69,17,22,14,4,3,0,0,0
2020-12-21,1102,신흥,하차,0,0,9,16,33,51,31,36,44,71,54,74,89,125,126,217,105,69,59,59,18,4,0,0
2020-12-21,1103,대동,승차,0,0,62,121,301,561,218,171,141,160,221,186,168,286,248,263,88,62,37,47,24,0,0,0
2020-12-21,1103,대동,하차,0,0,10,36,136,270,102,123,109,110,160,162,175,254,255,444,202,155,159,131,64,9,0,0
2020-12-21,1104,대전,승차,0,0,22,92,414,611,367,339,372,461,458,561,549,541,586,621,327,259,195,117,39,0,0,0
2020-12-21,1104,대전,하차,0,0,101,306,460,655,436,452,503,435,545,535,473,456,355,447,202,124,92,61,25,2,0,0
2020-12-21,1105,중앙로,승차,0,0,14,39,106,235,118,108,161,164,205,235,221,322,386,522,209,240,228,121,22,8,0,0
2020-12-21,1105,중앙로,하차,0,0,20,37,117,484,256,232,256,287,284,297,254,312,294,454,162,87,74,57,26,9,0,0
2020-12-21,1106,중구청,승차,0,0,19,36,81,153,101,81,99,98,91,105,124,157,171,364,77,56,64,35,6,7,0,0
2020-12-21,1106,중구청,하차,0,0,12,43,141,525,154,122,72,105,109,105,85,81,82,151,67,34,37,24,14,8,0,0
2020-12-21,1107,서대전네거리,승차,0,0,77,125,347,658,250,247,243,247,303,319,324,338,364,420,153,147,95,101,35,0,0,0
2020-12-21,1107,서대전네거리,하차,0,0,18,45,162,512,290,259,251,273,299,290,313,370,393,694,282,170,142,138,51,7,0,0
2020-12-21,1108,오룡,승차,0,0,46,90,261,520,200,169,134,198,185,184,134,151,229,604,119,63,45,33,9,0,0,0
2020-12-21,1108,오룡,하차,0,0,15,45,126,626,198,113,126,111,144,141,167,176,206,400,161,110,84,78,34,0,0,0
2020-12-21,1109,용문,승차,0,0,105,134,408,833,289,261,244,289,300,249,279,330,321,344,132,134,115,64,40,0,0,0
2020-12-21,1109,용문,하차,0,0,21,38,132,356,339,232,232,233,263,279,295,339,399,791,326,211,166,148,66,0,0,0
2020-12-21,1110,탄방,승차,0,0,36,81,210,375,178,193,190,171,197,173,231,239,273,648,166,163,122,107,17,0,0,0
2020-12-21,1110,탄방,하차,0,0,27,57,187,924,370,183,145,169,264,199,174,209,234,466,172,113,74,56,30,0,0,0
2020-12-21,1111,시청,승차,0,0,27,76,149,287,178,188,240,255,238,336,336,392,569,1127,332,291,335,326,87,0,0,0
2020-12-21,1111,시청,하차,0,0,49,123,301,1342,542,336,239,237,342,347,318,328,432,528,221,121,88,71,47,0,0,0
2020-12-21,1112,정부청사,승차,0,0,23,66,170,277,156,169,175,208,203,252,274,286,546,1297,326,215,194,115,46,0,0,0
2020-12-21,1112,정부청사,하차,0,0,68,121,438,1805,482,208,183,209,242,228,215,208,273,414,161,96,103,65,30,10,0,0
2020-12-21,1113,갈마,승차,0,1,54,95,233,390,151,135,98,132,139,112,127,122,113,138,54,43,34,49,22,0,0,0
2020-12-21,1113,갈마,하차,0,0,11,28,62,123,73,70,97,133,109,106,136,172,208,339,151,90,105,86,34,2,0,0
2020-12-21,1114,월평,승차,0,0,53,98,200,444,157,111,100,111,166,136,132,159,152,226,75,63,60,54,24,0,0,0
2020-12-21,1114,월평,하차,0,0,9,20,55,212,107,89,113,134,148,146,189,182,235,400,161,124,118,99,61,0,0,0
2020-12-21,1115,갑천,승차,0,0,11,19,76,134,65,41,27,39,52,25,33,31,45,80,23,5,7,8,4,0,0,0
2020-12-21,1115,갑천,하차,0,0,3,13,21,87,34,26,37,37,35,34,36,37,48,98,50,32,35,27,9,0,0,0
2020-12-21,1116,유성온천,승차,0,0,76,132,452,968,337,264,253,353,346,309,398,399,462,594,254,187,175,118,55,0,0,0
2020-12-21,1116,유성온천,하차,0,0,44,91,269,585,373,272,255,291,336,367,336,453,486,1043,450,258,267,222,98,8,0,0
2020-12-21,1117,구암,승차,0,0,45,53,160,272,105,95,98,105,103,95,167,119,126,134,60,35,26,17,6,0,0,0
2020-12-21,1117,구암,하차,0,0,7,38,98,198,87,70,86,88,88,86,131,147,141,217,68,51,72,50,33,2,0,0
2020-12-21,1118,현충원,승차,0,1,7,34,94,173,75,61,51,95,84,77,69,81,102,128,38,48,37,23,4,0,0,0
2020-12-21,1118,현충원,하차,0,0,8,29,55,123,79,53,53,50,61,49,61,55,88,106,46,46,35,35,10,0,0,0
2020-12-21,1119,월드컵경기장,승차,0,0,24,42,198,378,149,79,108,93,120,114,153,151,158,198,73,53,45,34,13,0,0,0
2020-12-21,1119,월드컵경기장,하차,0,0,7,36,169,219,82,70,93,77,79,88,83,121,142,302,127,73,84,74,34,3,0,0
2020-12-21,1120,노은,승차,0,0,28,65,212,362,160,133,133,172,144,152,224,206,216,281,140,144,132,107,41,0,0,0
2020-12-21,1120,노은,하차,0,0,21,38,129,210,188,110,150,175,174,190,204,243,265,426,184,134,143,93,36,5,0,0
2020-12-21,1121,지족,승차,0,5,21,32,135,221,75,38,64,82,88,88,111,107,126,292,70,53,29,19,8,0,0,0
2020-12-21,1121,지족,하차,0,5,7,28,122,296,79,52,29,81,62,57,90,83,121,215,102,56,63,46,22,3,0,0
2020-12-21,1122,반석,승차,0,4,37,148,615,898,367,211,198,234,275,241,260,331,397,618,272,157,195,150,89,0,0,0
2020-12-21,1122,반석,하차,0,4,30,139,376,567,207,139,158,224,226,230,264,343,479,839,318,223,230,237,75,13,0,0
2020-12-22,1101,판암,승차,0,0,91,138,411,551,250,166,165,185,238,164,166,183,188,232,65,67,52,28,12,0,0,0
2020-12-22,1101,판암,하차,0,0,9,30,134,219,99,112,128,143,143,161,196,258,236,447,177,159,119,116,37,13,0,0
2020-12-22,1102,신흥,승차,0,0,38,62,204,288,111,79,60,68,85,39,70,64,44,65,19,34,17,9,2,0,0,0
2020-12-22,1102,신흥,하차,0,0,8,14,28,54,39,52,55,53,53,53,90,137,117,199,113,54,63,58,13,2,0,0
2020-12-22,1103,대동,승차,0,0,63,116,311,558,234,147,121,157,159,148,191,255,207,302,79,75,48,37,30,0,0,0
2020-12-22,1103,대동,하차,0,0,5,41,138,228,118,83,102,127,154,144,166,194,238,452,185,141,153,152,75,9,0,0
2020-12-22,1104,대전,승차,0,0,18,87,263,454,327,331,338,365,460,514,504,476,574,653,345,239,176,145,53,0,0,0
2020-12-22,1104,대전,하차,0,0,76,212,455,663,407,424,506,429,493,488,439,398,394,481,200,138,103,63,30,1,0,0
2020-12-22,1105,중앙로,승차,0,0,15,35,131,240,124,107,122,159,210,231,246,292,416,505,244,237,241,131,29,2,0,0
2020-12-22,1105,중앙로,하차,0,0,19,41,126,507,254,200,224,249,254,304,273,294,285,510,185,88,66,75,33,6,0,0
2020-12-22,1106,중구청,승차,0,0,17,36,91,148,94,71,82,94,78,90,108,148,178,319,81,73,71,28,10,0,0,0
2020-12-22,1106,중구청,하차,0,0,9,38,145,535,134,97,76,94,115,95,87,92,68,178,62,44,42,29,17,0,0,0
2020-12-22,1107,서대전네거리,승차,0,0,69,118,352,656,246,233,246,278,287,299,310,319,348,423,175,128,96,101,35,0,0,0
2020-12-22,1107,서대전네거리,하차,0,0,24,59,190,507,338,225,205,256,261,298,311,327,403,679,273,179,172,150,55,8,0,0
2020-12-22,1108,오룡,승차,0,0,46,89,276,520,183,155,138,183,192,154,166,182,225,602,116,51,52,34,18,0,0,0
2020-12-22,1108,오룡,하차,0,0,11,47,134,635,183,114,138,93,111,135,168,211,214,376,166,113,117,84,36,0,0,0
2020-12-22,1109,용문,승차,0,0,87,144,375,860,293,235,232,248,287,267,242,321,300,309,138,148,89,72,31,0,0,0
2020-12-22,1109,용문,하차,0,0,14,43,106,355,328,199,220,210,256,278,282,312,362,835,313,180,168,155,59,0,0,0
2020-12-22,1110,탄방,승차,0,0,27,80,202,359,152,184,175,173,201,172,199,209,312,626,158,133,141,112,21,0,0,0
2020-12-22,1110,탄방,하차,0,0,30,52,183,891,303,187,139,174,248,212,174,228,210,473,162,95,98,63,36,0,0,0
2020-12-22,1111,시청,승차,0,0,21,86,149,295,131,199,247,251,241,314,320,393,553,1131,336,290,364,335,97,0,0,0
2020-12-22,1111,시청,하차,0,0,43,110,311,1357,507,321,238,249,327,350,317,340,347,544,255,148,93,94,44,0,0,0
2020-12-22,1112,정부청사,승차,0,0,17,54,170,289,145,169,196,183,194,254,254,335,555,1268,337,257,211,123,41,0,0,0
2020-12-22,1112,정부청사,하차,0,0,68,117,413,1845,468,236,152,225,214,235,209,209,262,409,153,83,80,69,32,6,0,0
2020-12-22,1113,갈마,승차,0,0,50,89,214,387,163,125,92,97,125,124,117,130,125,134,65,56,43,36,17,0,0,0
2020-12-22,1113,갈마,하차,0,0,7,30,66,130,71,72,105,124,118,118,142,174,219,332,135,106,107,87,46,1,0,0
2020-12-22,1114,월평,승차,0,0,41,74,237,457,165,118,94,125,132,134,120,150,150,235,84,80,86,59,17,0,0,0
2020-12-22,1114,월평,하차,0,0,10,21,41,191,94,87,106,103,139,132,176,200,233,397,153,131,120,107,53,0,0,0
2020-12-22,1115,갑천,승차,0,0,10,28,71,125,61,34,31,30,42,43,46,33,50,69,29,14,13,8,3,0,0,0
2020-12-22,1115,갑천,하차,0,0,5,12,17,89,43,27,31,25,50,43,50,41,43,108,51,37,31,21,16,1,0,0
2020-12-22,1116,유성온천,승차,0,5,68,125,467,1004,355,242,282,293,329,322,425,423,437,605,256,196,204,134,67,0,0,0
2020-12-22,1116,유성온천,하차,0,5,41,103,253,555,374,275,251,303,308,322,323,388,563,1047,433,310,286,232,85,5,0,0
2020-12-22,1117,구암,승차,0,0,36,58,152,307,121,77,80,122,138,104,94,104,128,133,59,22,33,25,6,1,0,0
2020-12-22,1117,구암,하차,0,0,11,34,113,194,62,69,83,71,85,89,103,129,132,207,73,53,63,48,17,0,0,0
2020-12-22,1118,현충원,승차,0,0,3,21,82,185,78,71,60,48,64,81,90,87,87,148,45,46,44,17,2,0,0,0
2020-12-22,1118,현충원,하차,0,0,8,28,39,141,50,51,55,58,61,47,50,66,96,115,59,41,42,34,11,0,0,0
2020-12-22,1119,월드컵경기장,승차,0,0,16,38,205,382,125,88,77,76,116,107,151,125,146,225,57,49,57,23,11,0,0,0
2020-12-22,1119,월드컵경기장,하차,0,0,6,40,146,232,81,68,72,87,79,79,92,109,127,283,104,79,65,66,41,3,0,0
2020-12-22,1120,노은,승차,0,0,21,56,218,363,157,134,109,165,192,169,161,184,244,267,136,126,120,104,25,0,0,0
2020-12-22,1120,노은,하차,0,0,17,45,125,223,194,108,131,126,180,191,228,211,256,464,215,119,129,99,39,3,0,0
2020-12-22,1121,지족,승차,0,0,17,25,133,222,80,64,54,71,69,72,103,96,109,293,52,41,43,21,10,0,0,0
2020-12-22,1121,지족,하차,0,0,6,30,83,314,72,53,49,74,73,48,62,95,110,181,83,52,70,48,25,2,0,0
2020-12-22,1122,반석,승차,0,0,30,151,602,900,356,218,240,230,257,250,284,364,433,584,270,180,175,155,72,0,0,0
2020-12-22,1122,반석,하차,0,0,33,123,369,603,224,159,169,221,221,218,280,315,445,811,327,239,257,240,72,17,0,0
2020-12-23,1101,판암,승차,0,0,75,128,390,516,251,189,144,179,213,178,176,177,179,244,71,67,31,24,9,0,0,0
2020-12-23,1101,판암,하차,0,0,5,36,134,219,78,126,123,121,140,161,186,251,246,476,182,139,119,136,40,15,0,0
2020-12-23,1102,신흥,승차,0,1,48,60,199,294,107,83,73,71,65,75,65,74,57,76,23,19,18,9,5,0,0,0
2020-12-23,1102,신흥,하차,0,0,6,13,34,56,30,44,52,53,55,52,78,137,122,190,89,51,68,51,16,2,0,0
2020-12-23,1103,대동,승차,0,0,74,123,296,541,236,157,129,132,200,188,151,303,240,285,95,55,47,40,24,0,0,0
2020-12-23,1103,대동,하차,0,0,17,34,146,240,107,109,107,138,120,163,192,191,251,486,181,129,149,159,64,11,0,0
2020-12-23,1104,대전,승차,0,0,22,64,251,406,294,348,349,402,445,505,529,507,539,723,369,265,197,139,54,1,0,0
2020-12-23,1104,대전,하차,0,0,74,190,429,650,434,451,469,424,508,480,474,406,390,573,234,172,116,75,17,3,0,0
2020-12-23,1105,중앙로,승차,0,0,12,39,104,242,124,110,141,163,208,219,268,359,390,522,228,254,253,138,38,0,0,0
2020-12-23,1105,중앙로,하차,0,0,20,45,115,483,222,201,231,263,295,276,320,275,286,542,210,123,66,64,33,4,0,0
2020-12-23,1106,중구청,승차,0,0,21,38,89,178,84,75,80,84,83,88,91,156,168,340,70,76,49,37,12,0,0,0
2020-12-23,1106,중구청,하차,0,0,9,29,146,564,143,93,68,80,103,90,67,91,83,147,70,42,55,28,12,0,0,0
2020-12-23,1107,서대전네거리,승차,0,0,68,115,339,701,238,198,242,247,282,308,298,294,376,484,173,157,110,87,37,0,0,0
2020-12-23,1107,서대전네거리,하차,0,0,22,41,169,474,279,261,276,232,272,273,295,338,402,693,338,174,178,140,49,10,0,0
2020-12-23,1108,오룡,승차,0,0,45,85,257,522,177,136,181,177,193,177,173,185,228,663,114,72,55,46,17,0,0,0
2020-12-23,1108,오룡,하차,0,0,12,37,124,649,203,119,128,138,125,143,159,216,237,413,157,115,98,106,47,0,0,0
2020-12-23,1109,용문,승차,0,0,78,125,356,860,284,260,220,251,274,267,291,301,331,337,154,133,105,66,35,0,0,0
2020-12-23,1109,용문,하차,0,0,19,39,106,335,315,232,212,192,308,301,290,346,392,790,321,188,169,131,74,0,0,0
2020-12-23,1110,탄방,승차,0,0,30,76,178,349,138,145,181,185,219,164,215,212,320,638,175,132,196,137,26,0,0,0
2020-12-23,1110,탄방,하차,0,0,25,64,172,817,298,217,161,167,273,228,226,197,236,524,197,120,69,64,43,0,0,0
2020-12-23,1111,시청,승차,0,0,18,73,148,281,179,189,242,272,255,288,359,384,539,1210,354,321,309,304,87,0,0,0
2020-12-23,1111,시청,하차,0,0,37,120,290,1379,539,308,274,234,334,343,316,399,400,571,203,131,99,86,57,0,0,0
2020-12-23,1112,정부청사,승차,0,0,15,64,164,284,146,189,203,204,206,224,287,376,538,1328,339,199,185,147,48,0,0,0
2020-12-23,1112,정부청사,하차,0,0,67,118,413,1746,459,208,155,220,227,266,235,249,303,398,170,101,106,53,27,8,0,0
2020-12-23,1113,갈마,승차,0,0,47,82,219,359,146,109,101,98,137,106,124,122,118,153,57,49,56,46,18,0,0,0
2020-12-23,1113,갈마,하차,0,0,11,19,57,123,69,66,113,105,105,116,107,183,228,333,149,96,90,84,41,2,0,0
2020-12-23,1114,월평,승차,0,0,49,82,197,462,174,116,112,120,139,124,148,162,161,225,127,61,60,56,24,0,0,0
